time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-03-14T09:16:57.900Z,37.74,19.9,19,4.5,mb,241,39.5,,,us,usp000ec4y,2014-11-07T01:28:31.593Z,"69 km SW of Lixoúri, Greece",earthquake,,,,64,reviewed,ath,us
2006-03-19T11:05:54.830Z,45.611,26.454,147.2,4.5,mb,70,37.2,,,us,usp000ecfm,2014-11-07T01:28:33.345Z,"14 km NNE of Gura Teghii, Romania",earthquake,,,,5,reviewed,buc,us
2006-03-20T19:44:25.190Z,36.623,5.328,10,5.2,mwc,283,33.7,,1.11,us,usp000ecjv,2020-09-18T20:54:47.733Z,"23 km NW of BABOR - VILLE, Algeria",earthquake,,,,,reviewed,us,hrv
2006-03-20T19:54:18.090Z,36.752,5.51,10,4.6,mb,47,174.3,,0.92,us,usp000ecjy,2014-11-07T01:28:33.849Z,"23 km WSW of Jijel, Algeria",earthquake,,,,2,reviewed,us,us
2006-03-22T11:26:18.780Z,44.039,20.119,10,4.8,mwc,322,16.5,,1,us,usp000ecpz,2016-11-10T01:19:14.309Z,"23 km SSW of Ljig, Serbia",earthquake,,0,,,reviewed,us,hrv
2006-03-29T22:05:15.190Z,35.252,35.427,27.3,5,mwc,254,70.9,,1.23,us,usp000ed83,2016-11-10T01:19:35.187Z,"45 km SW of Latakia, Syria",earthquake,,,,,reviewed,us,hrv
2006-04-02T06:44:31.820Z,34.893,3.807,10,5.1,mwc,220,42.4,,1.27,us,usp000edgt,2016-11-10T01:19:53.203Z,"29 km E of Dar Chioukh, Algeria",earthquake,,,,,reviewed,us,hrv
2006-04-03T00:49:42.800Z,37.59,20.95,20,5,mwc,397,39.8,,,us,usp000edjr,2016-11-10T01:19:54.759Z,"17 km SE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,hrv
2006-04-04T22:05:05.080Z,37.64,20.962,16.8,5.5,mwc,464,39.7,,1.35,us,usp000edpz,2020-07-08T02:02:39.001Z,"14 km SE of Lithakiá, Greece",earthquake,,5.7,,,reviewed,us,hrv
2006-04-09T23:27:19.810Z,35.168,27.244,32.6,5.3,mwc,494,42.2,,1.34,us,usp000ee23,2016-11-10T01:20:15.280Z,"37 km S of Karpathos, Greece",earthquake,,,,,reviewed,us,hrv
2006-04-10T21:21:24.200Z,37.68,20.96,14,4.5,md,59,139.7,,,us,usp000ee49,2014-11-07T01:28:45.917Z,"11 km SE of Ambelókipoi, Greece",earthquake,,,,,reviewed,ath,pdg
2006-04-11T00:02:41.500Z,37.64,20.92,18,5.5,mwc,550,39.7,,,us,usp000ee4t,2020-07-08T02:03:05.119Z,"11 km SE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,hrv
2006-04-11T17:29:28.400Z,37.68,20.91,18,5.5,mwc,426,39.7,,,us,usp000ee7d,2020-07-08T02:03:18.528Z,"8 km ESE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,hrv
2006-04-12T16:52:01.200Z,37.61,20.95,19,5.7,mwc,549,39.8,,,us,usp000eeah,2020-07-08T02:03:31.382Z,"16 km SE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,hrv
2006-04-12T16:56:23.600Z,37.65,20.89,14,4.5,mb,129,68.7,,,us,usp000eeaj,2014-11-07T01:28:48.317Z,"9 km SE of Lithakiá, Greece",earthquake,,,,17,reviewed,ath,us
2006-04-15T21:15:11.400Z,37.64,21,15,4.9,mwc,352,52.5,,,us,usp000eeme,2016-11-10T01:20:34.509Z,"17 km SE of Ambelókipoi, Greece",earthquake,,,,,reviewed,ath,hrv
2006-04-17T02:44:05.800Z,39.572,17.14,10,4.5,mb,341,38.3,,,us,usp000eeqs,2014-11-07T01:28:51.080Z,"15 km NE of Torretta, Italy",earthquake,,,,49,reviewed,rom,us
2006-04-17T08:54:40.500Z,37.56,20.95,12,4.5,mb,250,39.8,,,us,usp000eera,2014-11-07T01:28:51.151Z,"20 km SSE of Lithakiá, Greece",earthquake,,,,84,reviewed,ath,us
2006-04-19T05:40:42.300Z,36.67,26.94,131,4.7,mb,327,38.7,,,us,usp000eewp,2014-11-07T01:28:51.858Z,"8 km SSW of Kéfalos, Greece",earthquake,,,,114,reviewed,ath,us
2006-04-19T15:16:24.600Z,37.66,20.93,19,5.4,mwc,399,47.7,,,us,usp000eexa,2016-11-10T01:20:43.867Z,"10 km SE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,hrv
2006-05-10T00:44:33.800Z,40.23,19.31,5,4.5,mb,192,74.6,,,us,usp000egq6,2014-11-07T01:29:04.944Z,"17 km SW of Orikum, Albania",earthquake,,,,13,reviewed,ath,us
2006-05-19T23:01:56.160Z,42.646,35.906,10,4.6,mb,120,47.6,,1.03,us,usp000ehh8,2014-11-07T01:29:08.799Z,"92 km NE of Sinop, Turkey",earthquake,,0,,43,reviewed,us,us
2006-05-25T23:14:36.900Z,36.87,20.34,35,5.2,mwc,333,40.4,,,us,usp000ehyt,2016-11-10T01:22:50.486Z,"103 km SSW of Lithakiá, Greece",earthquake,,,,,reviewed,ath,hrv
2006-05-29T02:20:06.200Z,41.801,15.903,31.2,4.7,mwc,428,23.3,,,us,usp000ej6w,2016-11-10T01:23:04.205Z,"6 km SE of Carpino, Italy",earthquake,,,,,reviewed,rom,hrv
2006-06-05T04:23:29.000Z,37.933,28.675,5,4.8,mwc,139,59.4,,,us,usp000ejqx,2016-11-10T01:23:28.737Z,"6 km WSW of Buharkent, Turkey",earthquake,,,,,reviewed,isk,hrv
2006-06-10T06:18:44.800Z,42.435,-6.472,8.7,4.8,ml,158,44,,,us,usp000ek28,2020-07-08T02:04:33.612Z,"12 km NNE of Castrillo de Cabrera, Spain",earthquake,,,,,reviewed,mdd,ldg
2006-06-12T19:08:44.960Z,32.738,-5.501,10,4.5,m,38,163.3,,1.04,us,usp000ek7z,2014-11-07T01:29:21.781Z,"26 km SE of Khenifra, Morocco",earthquake,,,,,reviewed,us,mdd
2006-06-13T14:15:38.300Z,40.27,19.96,10,4.5,mb,286,23.2,,,us,usp000ek9c,2020-09-18T21:03:27.059Z,"5 km WSW of Tepelenë, Albania",earthquake,,,,19,reviewed,ath,us
2006-06-15T23:36:42.710Z,41.118,20.04,11,4.5,ml,159,27.6,,,us,usp000ekfu,2014-11-07T01:29:22.914Z,"3 km W of Elbasan, Albania",earthquake,,,,,reviewed,pdg,ath
2006-06-17T12:14:00.150Z,34.276,25.08,28.1,4.6,mb,275,63.8,,1.12,us,usp000ekky,2014-11-07T01:29:23.483Z,"81 km S of Pýrgos, Greece",earthquake,,7.3,,102,reviewed,us,us
2006-06-21T15:54:44.600Z,39.007,20.595,10,5,mwc,279,42.6,,1.23,us,usp000ekyf,2016-11-10T01:24:15.794Z,"14 km WNW of Préveza, Greece",earthquake,,,,,reviewed,us,hrv
2006-06-24T02:49:26.400Z,38.36,20.5,14,4.7,mwc,394,43.2,,,us,usp000em47,2016-11-10T01:24:26.741Z,"17 km NW of Sámi, Greece",earthquake,,,,,reviewed,ath,hrv
2006-07-12T19:59:50.230Z,33.792,7.803,0,4.6,m,8,280.5,,,us,usp000enfj,2014-11-07T01:29:38.201Z,"11 km SW of Nefta, Tunisia",earthquake,,,,,reviewed,mdd,mdd
2006-07-23T20:17:17.030Z,35.833,0.615,22.3,4.5,mb,253,39,,1.14,us,usp000epe5,2014-11-07T01:29:44.547Z,"11 km NNE of Relizane, Algeria",earthquake,,8.2,,32,reviewed,us,us
2006-08-06T07:49:46.760Z,40.163,19.735,8.8,4.8,mwc,337,35.6,,1.16,us,usp000eqbe,2016-11-10T01:26:34.632Z,"6 km N of Himarë, Albania",earthquake,,4.3,,,reviewed,us,hrv
2006-08-07T10:59:45.370Z,34.843,3.799,10,4.9,mwc,279,46.7,,1.35,us,usp000eqe4,2016-11-10T01:26:37.739Z,"29 km ESE of Dar Chioukh, Algeria",earthquake,,,,,reviewed,us,hrv
2006-08-08T21:20:09.100Z,40.183,19.753,12.3,4.8,mwc,445,33.2,,1.1,us,usp000eqhc,2016-11-10T01:26:40.956Z,"9 km N of Himarë, Albania",earthquake,,4,,,reviewed,us,hrv
2006-08-13T10:35:12.700Z,34.42,26.566,32.5,5.3,mwc,490,42.3,,1.32,us,usp000eqv5,2016-11-10T01:26:56.638Z,"90 km SSE of Palekastro, Greece",earthquake,,,,,reviewed,us,hrv
2006-08-16T19:17:55.800Z,34.68,26.37,40,4.5,mb,216,55.6,,,us,usp000er31,2014-11-07T01:29:58.751Z,"58 km S of Palekastro, Greece",earthquake,,,,74,reviewed,ath,us
2006-08-22T09:23:21.200Z,35.24,27.12,31,5.1,mwc,365,52.1,,,us,usp000ergj,2016-11-10T01:27:19.353Z,"26 km SE of Fry, Greece",earthquake,,,,,reviewed,ath,hrv
2006-09-08T22:39:10.400Z,36.37,27.71,77,4.5,mb,221,43.7,,,us,usp000esqq,2014-11-07T01:30:10.963Z,"20 km NW of Émponas, Greece",earthquake,,,,68,reviewed,ath,us
2006-09-09T04:58:08.000Z,32.02,35.49,1,4.5,mb,44,107.2,,,us,usp000esre,2014-11-07T01:30:11.124Z,"4 km E of Al Fa??yil, Palestinian Territory",earthquake,,,,21,reviewed,gii,us
2006-10-04T17:34:20.500Z,42.074,15.746,36.8,4.9,ml,202,23.5,,,us,usp000eug8,2014-11-07T01:30:30.319Z,"19 km NW of Rodi Garganico, Italy",earthquake,,,,,reviewed,rom,the
2006-10-09T05:01:34.000Z,35.824,35.6,39,4.5,mb,119,47.3,,,us,usp000eurj,2014-11-07T01:30:31.443Z,"36 km NNW of Latakia, Syria",earthquake,,,,27,reviewed,isk,us
2006-10-12T13:31:02.800Z,34.54,26.47,22,4.7,mb,266,51.4,,,us,usp000ev0n,2014-11-07T01:30:33.103Z,"75 km SSE of Palekastro, Greece",earthquake,,,,103,reviewed,ath,us
2006-10-15T01:35:10.120Z,34.942,33.959,32,4.7,mb,291,42.2,,,us,usp000ev7g,2014-11-07T01:30:34.244Z,"5 km SW of Ayia Napa, Cyprus",earthquake,,,,94,reviewed,nic,us
2006-10-19T09:34:51.000Z,42.3,19.8,6,5,mb,259,33.5,,,us,usp000evh3,2014-11-07T01:30:35.885Z,"29 km S of Gusinje, Montenegro",earthquake,,,,23,reviewed,pdg,us
2006-10-20T18:15:26.140Z,40.236,28.059,10,4.8,mb,276,21.6,,1.28,us,usp000evmd,2015-03-24T01:46:12.587Z,"14 km SSE of Band?rma, Turkey",earthquake,,0,,79,reviewed,us,us
2006-10-24T03:39:37.300Z,35.26,27.12,24,4.5,mb,241,50.5,,,us,usp000evwj,2014-11-07T01:30:37.421Z,"24 km SE of Fry, Greece",earthquake,,,,42,reviewed,ath,us
2006-10-24T14:00:21.670Z,40.424,29.107,9.3,5,mwc,227,29.8,,1.15,us,usp000evxq,2016-11-10T01:30:07.540Z,"4 km W of Gemlik, Turkey",earthquake,,,,,reviewed,us,gcmt
2006-10-26T14:28:37.310Z,38.649,15.39,212,5.8,mwc,675,15.1,,1.05,us,usp000ew2z,2020-09-18T21:14:16.175Z,"40 km W of San Nicolò, Italy",earthquake,,,,,reviewed,us,gcmt
2006-11-05T17:15:00.320Z,39.747,13.748,429.5,5,mb,410,38.9,,0.98,us,usp000ewpg,2014-11-07T01:30:45.594Z,"97 km SSW of Anacapri, Italy",earthquake,,1.5,,133,reviewed,us,us
2006-11-08T04:32:09.990Z,28.609,31.647,1.5,4.5,mb,82,62.7,,1.19,us,usp000ewvf,2014-11-07T01:30:46.613Z,"74 km SE of Ban? Suwayf, Egypt",earthquake,,5.1,,33,reviewed,us,us
2006-11-10T01:49:42.270Z,37.469,20.526,0,4.5,ml,87,99.3,,,us,usp000ex1p,2014-11-07T01:30:47.350Z,"38 km SW of Lithakiá, Greece",earthquake,,,,,reviewed,the,the
2006-11-17T18:19:51.600Z,42.99,-0.05,10,4.7,mb,234,23.4,,,us,usp000ey19,2020-09-18T21:16:12.860Z,"3 km NNE of Pierrefitte-Nestalas, France",earthquake,,,,12,reviewed,str,us
2006-11-21T01:58:47.370Z,43.84,21.595,7.9,4.9,mb,279,13.4,,,us,usp000eyeb,2015-03-24T00:48:37.126Z,"15 km E of Para?in, Serbia",earthquake,,,,13,reviewed,pdg,us
2006-11-23T13:21:41.300Z,40.08,20.58,33,4.5,ml,140,24.9,,,us,usp000eymj,2014-11-07T01:30:56.052Z,"8 km S of Leskovik, Albania",earthquake,,,,,reviewed,ath,ath
2006-11-23T13:31:56.410Z,35.965,12.939,10,4.8,mb,135,74.2,,1.43,us,usp000eymp,2014-11-07T01:30:56.078Z,"59 km NNE of Lampedusa, Italy",earthquake,,,,25,reviewed,us,us
2006-11-26T17:58:06.150Z,35.403,23.361,14.5,4.5,mb,187,43.1,,1.04,us,usp000eyx7,2014-11-07T01:30:57.497Z,"28 km WSW of Kíssamos, Greece",earthquake,,4.8,,67,reviewed,us,us
2006-12-10T11:03:42.000Z,41.94,16.2,35.4,4.6,mb,331,20.5,,,us,usp000ezym,2014-11-07T01:31:06.818Z,"6 km NNE of Vieste, Italy",earthquake,,,,7,reviewed,rom,us
2006-12-19T19:15:37.000Z,40.391,28.321,11.1,4.6,mb,25,84.6,,,us,usp000f0k6,2014-11-07T01:31:10.032Z,"20 km N of Karacabey, Turkey",earthquake,,,,1,reviewed,isk,us
2006-12-21T18:30:52.900Z,39.32,23.6,23,5.1,mwc,283,20.6,,,us,usp000f0qw,2016-11-10T01:32:35.655Z,"19 km NNE of Skiáthos, Greece",earthquake,,,,,reviewed,ath,gcmt
2006-12-24T10:26:29.300Z,35.12,26.9,18,4.6,mb,281,51.8,,,us,usp000f0wc,2014-11-07T01:31:11.108Z,"32 km S of Fry, Greece",earthquake,,,,91,reviewed,ath,us
2006-12-30T23:50:48.370Z,34.744,3.334,10,4.8,mb,263,61.8,,1.34,us,usp000f1cm,2014-11-07T01:31:13.468Z,"10 km NE of Djelfa, Algeria",earthquake,,,,37,reviewed,us,us
2007-01-18T19:57:55.530Z,35.295,31.251,54.9,4.6,mb,142,88,,1.1,us,usp000f2y2,2014-11-07T01:31:24.334Z,"110 km WNW of Pólis, Cyprus",earthquake,,4.5,,77,reviewed,us,us
2007-01-18T22:25:23.000Z,34.84,22.67,39,4.8,mb,304,60.1,,,us,usp000f2ye,2014-11-07T01:31:24.364Z,"102 km WSW of Palaióchora, Greece",earthquake,,,,111,reviewed,ath,us
2007-01-23T21:22:00.810Z,38.133,28.82,26.6,4.9,mwc,119,49.3,,1.02,us,usp000f3er,2016-11-10T01:34:22.480Z,"9 km N of Buldan, Turkey",earthquake,,9.3,,,reviewed,us,gcmt
2007-01-25T21:09:48.160Z,35.026,23.227,43.9,4.6,mb,262,43.7,,1.12,us,usp000f3kn,2014-11-07T01:31:27.401Z,"47 km WSW of Palaióchora, Greece",earthquake,,3.7,,105,reviewed,us,us
2007-02-02T12:06:28.000Z,39.5,20.67,5,4.7,mb,282,28,,,us,usp000f44x,2014-11-07T01:31:32.688Z,"14 km ENE of Paramythiá, Greece",earthquake,,,,30,reviewed,ath,us
2007-02-03T13:43:23.080Z,35.806,22.432,59.1,5.4,mwc,484,43.2,,1.16,us,usp000f473,2016-11-10T01:34:59.557Z,"63 km SW of Kýthira, Greece",earthquake,,2.5,,,reviewed,us,gcmt
2007-02-05T08:30:05.590Z,45.106,14.928,10,4.9,ml,245,15,,1.07,us,usp000f4ac,2014-11-07T01:31:34.704Z,"11 km ESE of Novi Vinodolski, Croatia",earthquake,,,,,reviewed,us,pdg
2007-02-06T01:57:43.700Z,35.902,29.704,10,4.5,ml,16,81.8,,1.35,us,usp000f4bu,2014-11-07T01:31:35.035Z,"33 km S of Ka?, Turkey",earthquake,,,,,reviewed,us,ath
2007-02-06T01:58:12.280Z,35.716,29.758,3.4,4.5,mb,253,40.1,,,us,usp000f4bv,2014-11-07T01:31:35.037Z,"54 km SSE of Ka?, Turkey",earthquake,,,,75,reviewed,isk,us
2007-02-09T22:14:08.900Z,31.11,35.46,15,4.5,mb,84,144.4,,,us,usp000f4k9,2014-11-07T01:31:36.068Z,"8 km N of Safi, Jordan",earthquake,,,,19,reviewed,gii,us
2007-02-10T09:12:54.000Z,35.09,21.27,10,4.7,mb,316,55.9,,,us,usp000f4m4,2014-11-07T01:31:36.249Z,"195 km SW of Kýthira, Greece",earthquake,,,,99,reviewed,ath,us
2007-02-11T06:21:53.790Z,35.379,21.301,13,4.7,ms,264,51.8,,0.99,us,usp000f4nn,2014-11-07T01:31:36.476Z,"163 km SSW of Methóni, Greece",earthquake,,7.5,,1,reviewed,us,us
2007-02-14T11:59:12.000Z,39.821,34.067,5,4.5,mb,20,60.5,,,us,usp000f4vc,2014-11-07T01:31:37.717Z,"15 km SSE of Delice, Turkey",earthquake,,,,2,reviewed,isk,us
2007-02-14T15:24:14.670Z,36.362,5.017,10,4.7,m,55,134.8,,0.78,us,usp000f4vg,2014-11-07T01:31:37.743Z,"7 km WNW of Bougaa, Algeria",earthquake,,,,,reviewed,us,mdd
2007-03-05T22:30:19.000Z,35.96,24.09,33,4.6,ml,116,47.1,,,us,usp000f659,2014-11-07T01:31:49.028Z,"47 km N of Mouzourás, Greece",earthquake,,,,,reviewed,ath,the
2007-03-25T13:57:58.200Z,38.34,20.42,15,5.7,mwb,514,35.4,,,us,usp000f7cx,2020-09-18T21:26:54.726Z,"15 km N of Lixoúri, Greece",earthquake,,,,,reviewed,ath,us
2007-03-25T15:16:35.000Z,38.34,20.48,4,4.6,ml,85,70.4,,,us,usp000f7da,2014-11-07T01:31:55.760Z,"15 km NNE of Lixoúri, Greece",earthquake,,,,,reviewed,ath,the
2007-03-30T16:56:53.000Z,37.999,30.93,6.6,4.5,mb,233,23.6,,,us,usp000f7w3,2014-11-07T01:31:58.079Z,"15 km SSW of Gelendost, Turkey",earthquake,,,,62,reviewed,isk,us
2007-03-30T19:23:56.070Z,37.994,30.916,5.9,4.9,mwc,220,46.9,,,us,usp000f7wm,2016-11-10T01:37:32.979Z,"14 km NNE of E?irdir, Turkey",earthquake,,,,,reviewed,isk,gcmt
2007-04-06T21:43:22.400Z,37.89,20.26,25,4.5,ml,86,114.6,,,us,usp000f8x5,2014-11-07T01:32:07.951Z,"37 km SSW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,the
2007-04-10T03:17:56.350Z,38.551,21.636,2.7,5,mwc,430,25.2,,,us,usp000f97w,2016-11-10T01:38:22.203Z,"3 km SW of Thérmo, Greece",earthquake,,,,,reviewed,the,gcmt
2007-04-10T07:15:41.590Z,38.529,21.542,6.3,5.1,mwc,156,33,,1.24,us,usp000f99d,2016-11-10T01:38:22.805Z,"0 km E of Gavaloú, Greece",earthquake,,4.9,,,reviewed,us,gcmt
2007-04-10T10:41:00.240Z,38.551,21.642,0.1,5.2,mwc,443,24.7,,,us,usp000f9af,2016-11-10T01:38:23.473Z,"3 km SW of Thérmo, Greece",earthquake,,,,,reviewed,the,gcmt
2007-04-10T22:00:34.240Z,38.005,30.923,5.8,5.1,mwc,322,16.6,,,us,usp000f9cr,2016-11-10T01:38:25.290Z,"15 km SSW of Gelendost, Turkey",earthquake,,,,,reviewed,isk,gcmt
2007-04-12T03:38:06.600Z,38.869,20.523,0,4.5,ml,132,42.5,,,us,usp000f9ga,2014-11-07T01:32:10.501Z,"16 km WNW of Lefkáda, Greece",earthquake,,,,,reviewed,the,the
2007-04-12T21:34:13.000Z,34.78,21.75,10,4.6,ml,27,258.8,,,us,usp000f9je,2014-11-07T01:32:11.210Z,"183 km WSW of Palaióchora, Greece",earthquake,,,,,reviewed,ath,ath
2007-04-16T07:38:53.800Z,41.172,19.897,13.7,4.5,mb,390,31.9,,,us,usp000f9uq,2021-10-20T18:12:23.116Z,"7 km SW of Krrabë, Albania",earthquake,,,,35,reviewed,pdg,us
2007-04-16T16:18:42.000Z,38.3,20.37,14,4.5,ml,124,85.9,,,us,usp000f9vm,2014-11-07T01:32:12.738Z,"12 km NNW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,the
2007-04-19T10:15:45.000Z,39.7,24.29,26,4.5,mb,292,12.6,,,us,usp000fa1t,2014-11-07T01:32:13.506Z,"48 km SE of Sykiá, Greece",earthquake,,,,54,reviewed,ath,us
2007-05-07T01:34:42.800Z,37.62,21.08,16,4.5,mb,300,47.9,,,us,usp000fbe9,2014-11-07T01:32:25.357Z,"23 km SE of Ambelókipoi, Greece",earthquake,,,,69,reviewed,ath,us
2007-05-13T22:42:17.220Z,36.743,9.799,0,4.5,m,14,287.2,,,us,usp000fbxj,2014-11-07T01:32:27.964Z,"7 km SSW of El Battan, Tunisia",earthquake,,,,,reviewed,mdd,mdd
2007-05-18T23:27:44.000Z,37.314,33.284,6.4,4.5,mb,114,50.1,,,us,usp000fc8y,2014-11-07T01:32:29.471Z,"15 km NNE of Karaman, Turkey",earthquake,,,,51,reviewed,isk,us
2007-05-21T16:39:08.670Z,35.117,27.808,10,5,mwc,283,51.1,,1.43,us,usp000fcey,2016-11-10T01:40:20.355Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,gcmt
2007-05-21T19:59:12.330Z,34.729,26.629,62.1,4.7,mb,376,49.9,,1.11,us,usp000fcf8,2014-11-07T01:32:30.602Z,"62 km SSE of Palekastro, Greece",earthquake,,3.1,,147,reviewed,us,us
2007-06-05T11:50:20.500Z,38.542,21.654,0,4.9,mwc,424,23.4,,,us,usp000fde2,2016-11-10T01:40:49.868Z,"3 km SSW of Thérmo, Greece",earthquake,,,,,reviewed,the,gcmt
2007-06-16T06:49:33.510Z,39.77,20.687,3.1,4.6,ml,65,34.8,,,us,usp000fe4b,2014-11-07T01:32:42.996Z,"6 km SSW of Asprángeloi, Greece",earthquake,,,,,reviewed,the,the
2007-06-19T13:35:32.500Z,35.45,27.07,19,4.5,ml,32,103.5,,,us,usp000feby,2014-11-07T01:32:43.786Z,"13 km ENE of Fry, Greece",earthquake,,,,,reviewed,ath,ath
2007-06-21T10:08:32.800Z,39.49,20.46,26,4.5,ml,100,41.9,,,us,usp000feg4,2014-11-07T01:32:44.565Z,"4 km WNW of Paramythiá, Greece",earthquake,,,,,reviewed,ath,the
2007-06-25T07:30:55.200Z,38.95,20.56,15,4.6,ml,68,97.3,,,us,usp000fetk,2014-11-07T01:32:45.808Z,"16 km W of Préveza, Greece",earthquake,,,,,reviewed,ath,the
2007-06-29T18:09:11.220Z,39.268,20.263,10,5.4,mwc,600,34.4,,1.28,us,usp000ff3j,2016-11-10T01:41:41.776Z,"10 km NE of Gáïos, Greece",earthquake,,,,,reviewed,us,gcmt
2007-06-29T22:21:13.750Z,39.306,20.159,0,4.8,mwc,347,34.3,,,us,usp000ff4b,2016-11-09T06:53:10.118Z,"12 km N of Gáïos, Greece",earthquake,,,,,reviewed,the,gcmt
2007-06-30T03:53:46.120Z,37.083,-5.349,5.5,4.5,mb,233,38.9,,,us,usp000ff52,2014-11-07T01:32:47.354Z,"10 km ESE of Morón de la Frontera, Spain",earthquake,,,,61,reviewed,mdd,us
2007-07-04T23:55:32.000Z,38.8,15.2,279,5.2,mwc,558,17,,,us,usp000ffgq,2016-11-10T01:41:50.381Z,"39 km NE of Santa Marina Salina, Italy",earthquake,,,,,reviewed,rom,gcmt
2007-07-09T15:58:22.260Z,34.091,7.043,10,4.8,mwc,210,46.1,,1.22,us,usp000ffvd,2016-11-10T01:42:00.710Z,"64 km N of Debila, Algeria",earthquake,,,,,reviewed,us,gcmt
2007-07-17T18:23:21.970Z,40.157,21.532,22.6,4.9,mb,365,19.2,,1.33,us,usp000fgfa,2014-11-07T01:32:59.013Z,"11 km S of Siátista, Greece",earthquake,,3.9,,126,reviewed,us,us
2007-07-18T10:54:11.600Z,43.741,15.174,3,4.7,ml,294,17.7,,,us,usp000fgj2,2014-11-07T01:32:59.852Z,"22 km S of Sali, Croatia",earthquake,,,,,reviewed,zag,pdg
2007-07-19T04:25:26.300Z,40.13,21.67,18,4.6,mb,86,23.7,,,us,usp000fgky,2014-11-07T01:33:00.487Z,"13 km WSW of Aianí, Greece",earthquake,,,,1,reviewed,ath,us
2007-07-26T09:03:57.400Z,39.74,20.67,25,4.5,ml,90,39.9,,,us,usp000fh47,2014-11-07T01:33:03.966Z,"5 km NW of Rodotópi, Greece",earthquake,,,,,reviewed,ath,the
2007-07-29T05:43:00.000Z,38.811,27.725,6.2,4.6,ml,32,112.5,,,us,usp000fhbh,2014-11-07T01:33:05.093Z,"15 km SW of Akhisar, Turkey",earthquake,,,,,reviewed,isk,the
2007-08-11T20:46:00.740Z,33.173,-5.251,10,4.7,mb,248,55.9,,1.2,us,usp000fjec,2015-03-24T00:50:35.632Z,"15 km SSE of Aïn Leuh, Morocco",earthquake,,,,77,reviewed,us,us
2007-08-22T18:08:34.910Z,36.034,2.623,12.3,4.6,mb,189,82.6,,1.3,us,usp000fkf7,2014-11-07T01:33:21.178Z,"19 km NW of Ksar el Boukhari, Algeria",earthquake,,14.1,,27,reviewed,us,us
2007-08-27T06:29:03.000Z,38.25,20.33,14,4.6,mb,356,43.2,,,us,usp000fkt0,2015-03-24T00:51:09.503Z,"10 km WNW of Lixoúri, Greece",earthquake,,,,77,reviewed,ath,us
2007-08-28T12:44:51.660Z,40.376,25.952,13.9,4.8,ml,129,37.1,,,us,usp000fkw2,2014-11-07T01:33:23.926Z,"19 km N of Gökçeada, Turkey",earthquake,,,,,reviewed,the,the
2007-08-30T04:20:08.300Z,41.812,19.786,11,4.5,ml,112,34.4,,,us,usp000fkzm,2014-11-07T01:33:24.457Z,"4 km N of Rubik, Albania",earthquake,,,,,reviewed,pdg,the
2007-08-30T09:49:10.100Z,34.63,22.75,5,4.5,mb,47,114.7,,,us,usp000fm07,2014-11-07T01:33:24.543Z,"108 km SW of Palaióchora, Greece",earthquake,,,,1,reviewed,ath,us
2007-08-31T20:52:43.430Z,36.655,26.272,25.1,5.2,mwc,328,31,,1.06,us,usp000fm3f,2016-11-10T01:44:37.857Z,"13 km NNW of Astypálaia, Greece",earthquake,,3.4,,,reviewed,us,gcmt
2007-09-05T05:08:15.580Z,41.352,19.469,9,4.9,mwc,285,42.9,,,us,usp000fmfh,2016-11-10T01:44:53.043Z,"3 km NNE of Durrës, Albania",earthquake,,,,,reviewed,pdg,gcmt
2007-09-08T16:41:30.390Z,35.68,-3.492,10.7,4.8,mb,225,32.3,,,us,usp000fmqa,2015-03-24T00:51:20.798Z,"62 km NE of Al Hoceïma, Morocco",earthquake,,,,41,reviewed,mdd,us
2007-09-15T05:26:51.670Z,37.869,36.986,5,4.6,mb,157,59.7,,,us,usp000fnak,2014-11-07T01:33:35.375Z,"27 km SW of Ekinözü, Turkey",earthquake,,,,60,reviewed,isk,us
2007-09-15T23:28:48.000Z,37.831,36.977,6.2,4.5,mb,98,114,,,us,usp000fnd1,2014-11-07T01:33:35.732Z,"27 km N of Kahramanmara?, Turkey",earthquake,,,,51,reviewed,isk,us
2007-09-23T00:54:29.600Z,35.27,27.12,24,5.3,mwc,399,41.5,,,us,usp000fnxd,2016-11-10T01:45:50.883Z,"24 km SE of Fry, Greece",earthquake,,,,,reviewed,ath,gcmt
2007-09-24T18:12:30.400Z,34.74,23.36,69,4.7,mb,365,64.1,,,us,usp000fp1d,2014-11-07T01:33:38.993Z,"61 km SSW of Palaióchora, Greece",earthquake,,,,119,reviewed,ath,us
2007-10-04T23:47:41.940Z,42.978,22.372,10,4.5,ml,11,183.1,,0.77,us,usp000fpwj,2014-11-07T01:33:50.850Z,"26 km SW of Pirot, Serbia",earthquake,,,,,reviewed,us,bra
